3248,5.2126617,2.0484314,-4.0155945,3
3249,4.1628113,1.9406891,-2.55513,3
3250,5.1324615,0.69929504,-1.2419128,3
3251,7.4021606,-0.97424316,-1.3472595,3
3252,10.756439,-3.4211273,-1.9649506,3
3253,15.098328,-4.207611,-2.562317,3
3254,13.661804,-1.4638672,-2.9441833,3
3255,10.238098,0.87527466,-2.8184967,3
3256,7.070572,2.5715637,-2.4390106,3
3257,4.57341,2.7559204,-2.4234467,3
3258,3.7857208,2.244751,-1.9541779,3
3259,4.5554657,2.0280762,-1.4573822,3
3260,7.114853,2.0125122,-1.8009491,3
3261,9.184647,1.6258545,-2.444992,3
3262,10.391327,1.0751953,-2.5718842,3
3263,10.218948,0.512558,-2.0331879,3
3264,8.926071,0.5077667,-1.6034393,3
3265,7.2393646,0.39881897,-1.0659332,3
3266,6.912552,0.26235962,-0.62420654,3
3267,7.894165,0.57121277,-1.0156555,3
3268,9.06134,1.3948212,-1.0372009,3
3269,9.483917,1.7012787,-0.966568,3
3270,9.477936,0.98420715,-0.42189026,3
3271,9.773621,0.37010193,0.6997833,3
3272,10.363785,0.03251648,1.3510132,3
3273,10.198593,-0.6187134,0.096450806,3
3274,10.180634,1.0416718,-4.0347443,3
3275,13.1698,2.5931091,-8.667526,3
3276,16.015305,0.73880005,-7.089752,3
3277,12.711304,-0.25958252,-6.3714905,3
3278,8.5633545,-0.80067444,-4.8619385,3
3279,4.3770905,-1.9103851,-3.3595734,3
3280,2.4365845,-3.6773071,-1.5986481,3
3281,2.825653,-3.8975677,-1.7051849,3
3282,5.584961,-1.7523651,-2.9429932,3
3283,9.039795,1.7168274,-4.8212433,3
3284,14.007767,4.884369,-4.753006,3
3285,15.241974,5.0639343,-4.641678,3
3286,12.977066,1.6821136,-4.100586,3
3287,9.536591,-1.186142,-3.9712982,3
3288,6.647995,-2.7651062,-3.1249542,3
3289,4.532715,-2.8022156,-1.4190826,3
3290,4.508774,-1.8074341,-0.7187805,3
3291,5.8399506,-1.1250763,-0.8540497,3
3292,7.2154236,-1.0161438,-1.3747864,3
3293,8.254501,-0.95150757,-1.6704712,3
3294,8.845871,-0.641449,-1.768631,3
3295,9.108032,-0.5600586,-1.8213043,3
3296,8.96199,-0.54689026,-1.8943329,3
3297,8.826721,-0.4343567,-1.7973633,3
3298,8.74292,-0.44273376,-1.1341705,3
3299,8.4292755,-0.66778564,-0.64456177,3
3300,8.107254,-1.4506989,-1.219162,3
3301,8.788406,-2.238388,-1.3005676,3
3302,10.359009,-2.0767822,0.14074707,3
3303,12.32225,-0.48582458,0.8889313,3
3304,12.404846,1.7156372,0.043777466,3
3305,10.001068,2.4123535,-3.7558136,3
3306,9.5282135,1.2667236,-6.3678894,3
3307,11.74884,-0.7264557,-4.675186,3
3308,11.394501,-0.9060211,-6.2026978,3
3309,9.930435,0.1510315,-6.698288,3
3310,7.669113,0.9075928,-5.2521973,3
3311,6.4456787,1.4905853,-3.9437714,3
3312,6.1691437,1.5851593,-2.9358063,3
3313,6.3606873,0.6538086,-2.5036469,3
3314,7.925293,-1.3214111,-2.8639832,3
3315,10.241684,-3.0021362,-3.018402,3
3316,11.8050995,-2.0025635,-2.7981415,3
3317,10.297958,0.09236145,-2.7670135,3
3318,8.830307,1.8664703,-2.6377258,3
3319,7.3710327,2.5308685,-2.570694,3
3320,6.704254,2.2543335,-2.16008,3
3321,6.284073,1.798233,-1.6728668,3
3322,6.691086,1.1960907,-1.5782928,3
3323,7.664322,0.7124634,-1.74469,3
3324,8.343079,0.7040863,-1.6058197,3
3325,8.145569,0.6143036,-1.061142,3
3326,7.7062225,0.30065918,-0.36921692,3
3327,7.829529,-0.109939575,-0.07713318,3
3328,8.273651,-0.46907043,-0.3297119,3
3329,8.850662,-0.17338562,-0.9546051,3
3330,8.880585,1.2020874,-1.6704712,3
3331,8.745316,2.1860962,-0.8025665,3
3332,9.585678,1.9191437,0.42565918,3
3333,11.509415,0.35572815,1.231308,3
3334,12.239655,-1.1095276,0.36340332,3
3335,11.305908,-0.11114502,-2.0499573,3
3336,12.568848,1.7826691,-6.839554,3
3337,14.293869,0.7124634,-7.366272,3
3338,11.206558,-0.5612488,-7.2142487,3
3339,8.472366,-0.8928528,-5.4425354,3
3340,5.4520874,-0.9467163,-3.9653168,3
3341,3.9580994,-1.0149536,-2.8172913,3
3342,4.047882,-1.0400848,-2.4545746,3
3343,6.738968,0.2695465,-2.8627777,3
3344,10.191406,2.2591248,-2.8651733,3
3345,13.287109,3.422699,-2.8053284,3
3346,13.515762,2.4614258,-3.1847992,3
3347,11.649475,0.45509338,-3.6768036,3
3348,8.511871,-0.76594543,-3.9126434,3
3349,5.0127563,-1.4411163,-2.749054,3
3350,3.6588287,-1.3585205,-1.6010437,3
3351,4.6141205,-0.9562988,-0.38119507,3
3352,6.3571014,-1.1023407,-0.6086426,3
3353,7.9504395,-1.6553955,-1.2670441,3
3354,9.012268,-2.0684052,-1.3939362,3
3355,9.555756,-2.0456543,-1.203598,3
3356,9.458786,-1.2388,-1.1533203,3
3357,8.970367,-0.5792084,-1.3089447,3
3358,8.774048,-0.4152069,-1.3149261,3
3359,9.06015,-0.3397827,-0.8648224,3
3360,9.280411,-0.45111084,-0.40992737,3
3361,9.033813,-0.66778564,-0.7786255,3
3362,9.075714,-1.3106384,-2.0092468,3
3363,9.724533,-1.4662628,-1.1102295,3
3364,10.963547,-0.54089355,0.7572479,3
3365,11.030579,0.67774963,0.7033844,3
3366,9.244507,0.9925842,-1.6333618,3
3367,9.995087,0.64782715,-8.015106,3
3368,13.454712,-0.7480011,-5.8148346,3
3369,11.760803,-0.73243713,-5.812439,3
3370,8.814743,0.6897278,-6.400223,3
3371,7.08374,1.8664703,-5.2258606,3
3372,6.090149,1.8736572,-3.9186249,3
3373,6.553421,1.0153351,-2.2450714,3
3374,7.4967346,0.08518982,-2.0427704,3
3375,9.598846,-1.5081482,-3.1860046,3
3376,11.976288,-2.897995,-4.2370605,3
3377,11.487869,-1.8086243,-4.2490234,3
3378,9.12001,-0.04888916,-3.6804047,3
3379,7.2273865,0.9925842,-3.0243835,3
3380,5.7441864,1.8940125,-2.7670135,3
3381,5.1959076,2.3070068,-2.65448,3
3382,6.0422516,2.7355652,-1.8991089,3
3383,7.3770294,2.409958,-1.9075012,3
3384,8.8602295,1.3768616,-2.551529,3
3385,9.517441,0.6609955,-2.7430725,3
3386,9.142746,0.3425598,-2.1062164,3
3387,8.252106,0.43115234,-1.3783722,3
3388,7.683487,0.5233307,-0.7199707,3
3389,7.248932,0.5281067,-0.44224548,3
3390,7.3291473,0.5448761,-0.4745636,3
3391,8.158737,1.0237122,-0.5823059,3
3392,8.680664,1.6904907,-1.064743,3
3393,8.492722,2.1406097,-1.2814178,3
3394,8.280838,1.9191437,-0.614624,3
3395,9.293579,1.413971,0.5154419,3
3396,10.792358,0.80703735,0.8159027,3
3397,10.979095,1.3553162,-0.8348999,3
3398,12.724472,1.9203491,-6.9449005,3
3399,17.230362,-0.20451355,-8.918915,3
3400,14.644623,-1.3800659,-8.098907,3
3401,11.247253,-1.5715942,-6.6887207,3
3402,6.6144714,-1.601532,-5.048691,3
3403,3.4002533,-1.6685638,-2.9585571,3
3404,2.051117,-1.6793365,-2.0631256,3
3405,4.0814056,-1.3166199,-2.4857025,3
3406,7.556595,0.031311035,-3.7354736,3
3407,11.259216,1.932312,-4.5698547,3
3408,13.657013,3.0815277,-4.5961914,3
3409,12.8884735,2.2950287,-4.488449,3
3410,10.961151,0.4874115,-3.9832764,3
3411,8.400543,-0.8018646,-3.433792,3
3412,6.4648285,-1.8864441,-2.175644,3
3413,5.8435364,-1.9570618,-1.2071991,3
3414,5.9824066,-1.6123047,-0.8504486,3
3415,6.462433,-1.2328186,-0.8959503,3
3416,7.011902,-1.1825409,-1.0731201,3
3417,7.501526,-1.1789551,-1.1473389,3
3418,8.133591,-0.9215698,-1.3352814,3
3419,8.716583,-0.33499146,-1.6177979,3
3420,9.056564,0.25756836,-1.7506714,3
3421,9.252884,0.79626465,-1.6022339,3
3422,9.295975,0.8812561,-0.9151001,3
3423,9.066132,0.417984,-0.23275757,3
3424,8.945221,-0.28831482,-0.18725586,3
3425,9.013458,-1.2603607,-0.5787201,3
3426,9.412094,-2.0205078,0.20059204,3
3427,10.749252,-1.427948,1.3318634,3
3428,11.746445,0.32580566,1.2265167,3
3429,10.229721,1.0919495,-2.5491486,3
3430,10.507446,1.3361511,-8.739349,3
3431,12.5915985,-0.00819397,-5.8543396,3
3432,11.100006,-0.7120819,-4.7434235,3
3433,9.45639,0.7028961,-6.2290344,3
3434,7.348297,2.105896,-5.4904175,3
3435,5.56102,2.9498444,-4.19516,3
3436,5.209076,2.6936646,-3.1584625,3
3437,6.328369,1.5468445,-1.7578583,3
3438,8.351471,-0.8353882,-1.9218597,3
3439,12.048111,-3.9310913,-2.3647919,3
3440,14.370483,-4.905533,-2.1672668,3
3441,11.650681,-1.8337708,-2.3408508,3
3442,8.7656555,0.69091797,-3.0555115,3
3443,6.8131866,1.9418945,-3.2662048,3
3444,5.917755,2.3189697,-2.5263977,3
3445,6.1847076,2.6577606,-1.416687,3
3446,7.0190887,2.6374054,-1.574707,3
3447,8.024658,1.532486,-2.3707733,3
3448,8.612427,0.8417511,-1.8979187,3
3449,8.418503,0.54966736,-1.0312195,3
3450,7.703827,0.2515869,-0.7810211,3
3451,7.511093,-0.22486877,-0.5499878,3
3452,7.7062225,-0.62828064,-0.33210754,3
3453,8.340698,-0.6115265,-0.13220215,3
3454,9.181061,0.038497925,-0.097473145,3
3455,9.705383,0.95188904,-0.34527588,3
3456,9.71257,1.7491608,-0.86961365,3
3457,9.111618,1.6054993,-0.8073578,3
3458,8.657928,0.83576965,-0.491333,3
3459,8.771652,0.17497253,-0.047195435,3
3460,9.052963,-0.11592102,0.39093018,3
3461,9.523422,0.12709045,-0.27824402,3
3462,11.727295,3.0647736,-3.0878448,3
3463,14.705673,2.69487,-6.855118,3
3464,14.797852,-0.3649292,-7.9169464,3
3465,11.581238,-1.7368011,-7.512329,3
3466,7.304001,-1.7906647,-5.2210693,3
3467,3.7246704,-2.388031,-2.6832123,3
3468,2.209137,-3.3720398,-0.65293884,3
3469,3.276947,-4.6409607,0.2736206,3
3470,6.806015,-3.1697388,-1.8392639,3
3471,11.182602,2.576355,-5.930954,3
3472,15.447876,8.326035,-7.2693176,3
3473,15.212051,8.244629,-6.0446777,3
3474,12.08522,2.2675018,-4.0562897,3
3475,8.07373,-0.8497467,-3.3823242,3
3476,6.0254974,-2.9865723,-2.8974915,3
3477,4.676361,-3.5839233,-1.7303314,3
3478,4.426178,-2.1713562,-1.2059937,3
3479,5.565811,-1.0161438,-1.5435791,3
3480,6.898178,-0.6139221,-2.0667114,3
3481,8.018677,-0.82221985,-1.9757233,3
3482,8.722565,-1.012558,-1.5543518,3
3483,8.74292,-1.2507782,-1.2574768,3
3484,8.593277,-1.3046417,-1.2107849,3
3485,8.600464,-0.9000244,-1.1593018,3
3486,8.606445,-0.1482544,-1.2215576,3
3487,8.30957,0.062438965,-1.2335358,3
3488,8.096481,-0.45111084,-1.3975372,3
3489,8.678268,-1.1765594,-1.7817993,3
3490,10.011841,-1.2866974,-1.6692657,3
3491,11.833832,0.08279419,-0.9115143,3
3492,12.918411,1.8987885,-0.92826843,3
3493,11.967911,3.1162415,-1.2024078,3
3494,8.969162,2.1944733,-1.653717,3
3495,8.673492,-0.32901,-7.7505493,3
3496,11.928406,-2.4383087,-5.4197845,3
3497,11.842209,-3.0859375,-5.7753296,3
3498,10.353012,-1.324997,-6.8275757,3
3499,7.6583405,0.6741638,-5.5742188,3
3500,6.154785,1.8975983,-4.0479126,3
3501,5.7645264,2.7607117,-2.8927155,3
3502,6.110489,2.402771,-2.345642,3
3503,7.5206757,0.32580566,-3.1057892,3
3504,10.696579,-2.1964874,-3.3559875,3
3505,12.167816,-2.3892212,-2.9501648,3
3506,10.839035,-1.6518097,-2.7837677,3
3507,8.892548,-0.24880981,-3.2853546,3
3508,6.908966,1.4283295,-3.097412,3
3509,6.19429,2.0532227,-2.7310944,3
3510,6.074585,2.2387695,-1.98172,3
3511,6.919739,2.0951233,-1.7267303,3
3512,7.8606567,1.6462097,-2.191208,3
3513,8.686661,1.4307251,-2.601822,3
3514,8.533432,1.2990417,-2.2163544,3
3515,7.4847565,0.7627411,-1.4370422,3
3516,6.9460754,0.12709045,-0.63497925,3
3517,7.0190887,-0.289505,-0.20281982,3
3518,7.851074,-0.08720398,-0.45062256,3
3519,8.668701,0.8190155,-0.9953003,3
3520,9.287598,1.9263306,-1.2658539,3
3521,9.183456,2.1956787,-0.9653778,3
3522,9.437241,0.6741638,-0.040023804,3
3523,10.353012,-0.4487152,0.6052246,3
3524,10.618774,-1.0113525,0.24009705,3
3525,11.071274,0.2300415,-1.8560181,3
3526,14.777496,3.3855896,-7.441696,3
3527,17.101074,1.062027,-8.966797,3
3528,12.130707,-0.96946716,-7.8223724,3
3529,7.9073334,-1.4363251,-5.978836,3
3530,3.8790894,-1.1741638,-4.0395355,3
3531,2.4270172,-1.3561249,-2.1529083,3
3532,3.1548462,-1.6218872,-1.1844482,3
3533,6.3020325,-0.9323425,-1.3735962,3
3534,9.285202,1.6581726,-3.4792938,3
3535,13.333801,4.2068024,-4.7158966,3
3536,13.618713,3.134201,-4.6644135,3
3537,11.266403,0.8920288,-4.5530853,3
3538,8.286819,-0.8138428,-4.022766,3
3539,5.6579895,-1.7463837,-2.9142609,3
3540,4.4165955,-1.843338,-1.6046295,3
3541,5.0462646,-1.3872528,-0.9258728,3
3542,6.633621,-1.2507782,-1.0096741,3
3543,8.332306,-1.8768616,-1.377182,3
3544,9.15712,-2.320984,-1.5220337,3
3545,9.533005,-2.166565,-1.5926514,3
3546,9.312744,-1.3752747,-1.7734222,3
3547,8.869812,-0.44631958,-1.8955231,3
3548,8.687851,0.18574524,-1.6848297,3
3549,8.833893,0.48501587,-0.73194885,3
3550,8.74292,0.2348175,-0.07952881,3
3551,8.386185,-0.33021545,-0.054382324,3
3552,8.544205,-0.9838257,-0.7080078,3
3553,9.2313385,-1.3226013,-0.3668213,3
3554,10.184219,-0.9467163,0.5405731,3
3555,11.229294,0.13905334,0.66148376,3
3556,10.479904,0.42037964,-0.7989807,3
3557,10.174652,0.13905334,-6.01355,3
3558,12.133102,-0.4918213,-6.2852936,3
3559,11.720108,-0.54808044,-4.301697,3
3560,10.372177,0.6549988,-5.200714,3
3561,8.461594,1.2391968,-5.856735,3
3562,6.0697937,1.8197784,-4.8619385,3
3563,4.355545,2.2746887,-3.5331573,3
3564,4.7098846,2.074768,-1.7387085,3
3565,6.236191,0.51016235,-0.96058655,3
3566,9.714966,-1.8517303,-2.4581604,3
3567,14.717651,-4.3787994,-3.4972534,3
3568,16.345703,-4.1465607,-3.3320465,3
3569,12.972275,-1.6147003,-3.0638885,3
3570,9.148727,0.94470215,-3.4278107,3
3571,6.5905304,2.236374,-3.5822449,3
3572,5.0773926,3.1449738,-3.0220032,3
3573,4.841568,3.4909363,-2.1253662,3
3574,5.8171997,2.8409119,-1.7913818,3
3575,7.5051117,1.6785278,-2.017624,3
3576,9.262466,0.75556946,-2.041565,3
3577,9.49469,-0.023742676,-1.8979187,3
3578,8.34787,0.03012085,-1.674057,3
3579,7.1519775,0.1725769,-1.3400726,3
3580,6.5282745,0.26235962,-0.8791809,3
3581,6.7808685,0.4072113,-0.20761108,3
3582,8.015076,0.93751526,-0.17170715,3
3583,9.06015,1.4498749,-0.8612366,3
3584,9.515045,1.2355957,-1.2024078,3
3585,10.0298,0.2815094,-0.57751465,3
3586,10.689407,-0.45111084,0.47114563,3
3587,10.831863,-1.0580444,0.84942627,3
3588,10.208176,-1.1370544,-0.5727234,3
3589,10.904877,1.2499695,-4.6009674,3
3590,14.836166,1.9107666,-7.658371,3
3591,15.246765,0.4802246,-8.416138,3
3592,10.089661,-0.21409607,-6.733017,3
3593,5.490387,-0.54808044,-4.3124695,3
3594,2.8867035,-1.4686584,-2.7849731,3
3595,2.5060272,-2.6753235,-2.2678223,3
3596,4.65123,-2.9231262,-2.1529083,3
3597,7.708618,-0.5337219,-2.860382,3
3598,10.994659,2.7690887,-4.3447876,3
3599,14.542877,4.968155,-4.760193,3
3600,13.029739,3.0911102,-4.7482147,3
3601,10.248871,0.46107483,-4.171219,3
3602,7.2585144,-1.0867767,-3.7199097,3
3603,5.437729,-1.7547607,-2.5898438,3
3604,4.7769165,-1.5297089,-1.2538757,3
3605,5.64003,-1.2244415,-1.0384064,3
3606,7.2860413,-1.3393707,-1.7099762,3
3607,8.455612,-1.4710388,-1.847641,3
3608,9.054169,-1.1621857,-1.6309662,3
3609,9.06134,-1.0496674,-1.7470856,3
3610,8.594482,-0.90960693,-1.8907318,3
3611,8.024658,-0.41160583,-1.8392639,3
3612,8.001907,-0.03930664,-1.3879547,3
3613,8.261688,0.26115417,-0.9258728,3
3614,8.538208,0.06364441,-0.7127838,3
3615,8.651932,-0.49061584,-1.3867645,3
3616,9.853821,-1.036499,-1.4609833,3
3617,10.646301,-0.25239563,-0.377594,3
3618,10.983887,0.7795105,-0.05319214,3
3619,10.786362,1.7838745,-0.29978943,3
3620,9.312744,2.3752441,-0.06755066,3
3621,7.714615,1.3253784,-0.37521362,3
3622,7.6547546,-0.23564148,-4.1616364,3
3623,10.157883,-1.5847626,-7.263321,3
3624,12.218094,-2.4311218,-8.86026,3
3625,12.554489,-1.0448761,-7.541046,3
3626,9.98671,0.9243469,-5.863907,3
3627,7.4368744,1.6318359,-3.662445,3
3628,6.6348267,1.6426086,-2.7191315,3
3629,7.228592,0.17376709,-1.9122772,3
3630,9.355835,-2.3592987,-2.4150696,3
3631,11.799118,-5.294586,-3.0842438,3
3632,12.431183,-4.6074524,-2.761032,3
3633,10.335068,-1.7679291,-2.4078827,3
3634,7.679886,1.0548401,-2.8579865,3
3635,6.2086487,2.086731,-2.7382813,3
3636,5.430542,2.0891266,-2.2199402,3
3637,5.8483276,1.5276947,-1.5974426,3
3638,7.3339233,1.3110199,-1.7387085,3
3639,8.8602295,1.5588226,-2.547943,3
3640,8.92128,1.7994385,-2.527588,3
3641,8.341888,1.6964874,-2.2774048,3
3642,7.408142,1.1194763,-1.5890656,3
3643,6.9149475,0.55085754,-1.1353607,3
3644,6.8515015,0.23602295,-0.80137634,3
3645,7.556595,0.5305023,-0.67448425,3
3646,8.669891,1.2056732,-1.006073,3
3647,9.285202,1.7216187,-1.4549866,3
3648,9.056564,1.3086243,-1.2311401,3
3649,9.505478,0.079193115,-0.1381836,3
3650,10.484695,-0.7779236,0.7859802,3
3651,11.325058,-1.3692932,1.3055267,3
3652,10.318298,-1.3992157,0.041381836,3
3653,10.412872,0.8022461,-2.934616,3
3654,12.978256,2.8804169,-7.4069824,3
3655,16.205643,2.1633606,-7.350708,3
3656,12.282745,1.248764,-6.406204,3
3657,8.017471,0.47782898,-6.066223,3
3658,4.63208,-0.107543945,-4.8188477,3
3659,1.5818634,-2.0001678,-2.0044556,3
3660,1.8907166,-3.3672485,-1.0862885,3
3661,5.2904816,-3.4642181,-1.3556366,3
3662,8.686661,-1.3992157,-2.7550507,3
3663,11.952347,1.8676758,-3.709137,3
3664,14.718842,4.422287,-4.658432,3
3665,13.628281,4.146942,-4.796097,3
3666,10.649902,1.2427826,-4.43338,3
3667,8.611237,-0.24281311,-3.994049,3
3668,6.668335,-1.9127808,-2.2199402,3
3669,6.0063477,-2.183319,-1.0994568,3
3670,5.95726,-1.8457336,-1.3101501,3
3671,6.5354614,-1.4243622,-1.6764526,3
3672,7.1866913,-1.0712128,-1.8045502,3
3673,8.112045,-0.9263611,-1.6788483,3
3674,8.729752,-0.9443207,-1.6393433,3
3675,8.84108,-0.8461609,-1.8667908,3
3676,8.374207,-0.46907043,-2.128952,3
3677,8.212601,0.03970337,-1.7339172,3
3678,8.273651,0.37249756,-1.0874786,3
3679,8.207809,0.2743225,-0.44703674,3
3680,8.159927,-0.41160583,-1.0623474,3
3681,9.102051,-1.4111938,-1.322113,3
3682,11.171829,-1.7894745,0.39213562,3
3683,12.093597,-1.0221252,0.7153473,3
3684,12.43837,0.5448761,-0.08430481,3
3685,10.222534,1.7718964,-0.38598633,3
3686,8.153946,1.3948212,-1.5519562,3
3687,7.971985,0.28749084,-5.132492,3
3688,9.116409,-1.028122,-7.0430603,3
3689,9.932831,-2.056427,-8.179108,3
3690,9.379776,-1.5967407,-7.116089,3
3691,7.6511536,0.61190796,-4.4357758,3
3692,6.062607,3.4370728,-2.0798798,3
3693,6.7497406,4.0847015,-1.4298553,3
3694,8.916504,2.236374,-2.2642365,3
3695,11.955933,-1.1574097,-3.9689026,3
3696,14.359711,-3.407959,-4.409439,3
3697,13.513367,-2.6094818,-3.3272552,3
3698,10.230911,-0.5133667,-2.7933502,3
3699,7.9707794,1.0105438,-2.4713287,3
3700,5.85791,1.5671997,-1.7027893,3
3701,4.563843,1.1984863,-0.88757324,3
3702,5.003174,0.5065613,-0.31774902,3
3703,7.1819,0.052871704,-0.5643463,3
3704,8.630386,0.17018127,-1.1652985,3
3705,9.522232,1.0919495,-1.9877014,3
3706,8.843475,1.8760529,-2.1732483,3
3707,7.396179,2.160965,-1.6644897,3
3708,6.414551,1.5731812,-0.9749603,3
3709,6.549835,0.72084045,-0.59547424,3
3710,7.398575,0.44911194,-1.1341705,3
3711,8.355057,1.1925049,-1.9972839,3
3712,8.963181,1.9119568,-1.2562714,3
3713,10.433228,1.1158905,-0.5679474,3
3714,12.592789,-0.86291504,0.40769958,3
3715,12.0421295,-2.3006287,1.160675,3
3716,9.942413,-3.218811,1.0038605,3
3717,8.790802,-1.6733551,-0.5032959,3
3718,10.411682,1.8712616,-3.6839905,3
3719,14.1586,2.1154633,-6.9616547,3
3720,13.615112,1.877243,-7.4153595,3
3721,10.051346,1.0404663,-7.3591003,3
3722,6.020706,-0.32182312,-5.101364,3
3723,3.1907654,-1.7703247,-3.0267792,3
3724,3.0650635,-3.5085144,-2.1026306,3
3725,5.8591003,-3.4223175,-2.3635864,3
3726,8.837494,-1.0077667,-3.2290955,3
3727,11.546524,2.4757996,-3.2482452,3
3728,13.931152,4.49411,-3.6193542,3
3729,12.346191,2.3010254,-4.112549,3
3730,10.210556,-0.45231628,-4.2933197,3
3731,7.4452667,-1.9031982,-4.155655,3
3732,5.5957336,-2.1581879,-2.551529,3
3733,4.873886,-1.3968201,-1.1162109,3
3734,5.4401093,-0.6498413,-1.1197968,3
3735,6.454056,-0.67497253,-1.5519562,3
3736,8.113235,-1.3393707,-1.3580322,3
3737,8.977554,-1.8086243,-1.1210022,3
3738,9.048172,-1.6889191,-1.109024,3
3739,8.395752,-1.1538086,-1.4645691,3
3740,7.621231,-0.3649292,-1.6668854,3
3741,7.502716,0.39762878,-1.392746,3
3742,7.9420624,1.1039124,-0.8791809,3
3743,8.936844,1.501358,-0.5691376,3
3744,9.616806,0.9303436,-0.94862366,3
3745,10.253662,0.007369995,-1.2838135,3
3746,10.613983,-0.5564575,-0.5212555,3
3747,10.770813,-0.06324768,0.40530396,3
3748,10.141129,0.6957092,0.15750122,3
3749,10.5325775,0.8273926,-6.7126617,3
3750,14.226837,0.103149414,-6.773712,3
3751,13.148254,-0.6905365,-5.5802,3
3752,10.889313,0.72802734,-7.4512634,3
3753,8.422089,1.813797,-6.7940674,3
3754,5.7800903,2.3692474,-5.069046,3
3755,4.293289,2.184906,-3.36557,3
3756,4.561447,0.8920288,-1.6393433,3
3757,6.233795,-0.89045715,-1.6321564,3
3758,9.884949,-3.3899994,-2.5527344,3
3759,13.821014,-5.222763,-3.175232,3
3760,14.758347,-3.2463531,-3.0782623,3
3761,12.033752,-0.16021729,-2.788559,3
3762,8.853058,2.1106873,-2.4785156,3
3763,6.6264496,2.4997406,-2.0990295,3
3764,5.193512,2.275879,-1.574707,3
3765,4.9433136,1.8700562,-1.0324097,3
3766,5.691513,1.6330414,-0.788208,3
3767,6.8921967,1.125473,-1.1138153,3
3768,8.229355,0.13665771,-1.1533203,3
3769,8.668701,-1.2998657,-1.0635376,3
3770,8.207809,-2.3868256,-0.77264404,3
3771,7.6475677,-2.4143677,0.12637329,3
3772,7.672714,-1.4902039,0.51423645,3
3773,8.461594,-0.10874939,0.03300476,3
3774,8.537018,1.0608215,-0.5056915,3
3775,8.910507,2.0173035,-1.1748657,3
3776,9.250488,2.026886,-0.4853363,3
3777,11.277176,0.87646484,0.46516418,3
3778,12.135498,0.24798584,-0.575119,3
3779,13.609131,1.4881897,-6.0782013,3
3780,17.077133,-0.4451294,-6.108124,3
3781,14.81102,-0.8461609,-5.780121,3
3782,10.714539,-0.99938965,-5.5694275,3
3783,6.185913,-1.3070374,-4.4321747,3
3784,2.6412964,-2.4023895,-2.8328552,3
3785,2.169632,-2.8932037,-2.017624,3
3786,4.430954,-2.6908875,-2.3528137,3
3787,7.253723,-0.700119,-3.6875916,3
3788,10.3302765,2.481781,-5.5502777,3
3789,13.753983,4.7143707,-5.219879,3
3790,14.053253,4.310959,-4.4896393,3
3791,11.152679,0.2850952,-3.440979,3
3792,8.299988,-1.8421478,-3.310501,3
3793,6.007538,-2.5005493,-2.6676483,3
3794,4.2657623,-1.8720703,-1.5854797,3
3795,4.343567,-1.1143036,-1.2095795,3
3796,5.765732,-0.8270111,-1.3652039,3
3797,7.7804413,-0.8497467,-1.7003937,3
3798,9.351044,-0.5827942,-1.8237,3
3799,9.523422,-0.12669373,-1.8177185,3
3800,8.817139,0.29826355,-1.8584137,3
3801,8.003113,0.65979004,-1.8380585,3
3802,7.885788,1.1110992,-1.4274597,3
3803,8.246124,1.4355164,-0.8720093,3
3804,8.453217,1.0057526,-0.9653778,3
3805,8.772842,-0.13748169,-2.0319977,3
3806,9.726929,-0.72406006,-1.0946655,3
3807,11.378937,0.38565063,0.21257019,3
3808,12.112762,2.2902527,0.39213562,3
3809,10.941986,3.1533508,-0.56555176,3
3810,8.795593,1.8592834,-1.2095795,3
3811,8.223373,0.16299438,-4.9996033,3
3812,11.009033,-1.577591,-6.9724274,3
3813,11.091629,-1.1837463,-9.111649,3
3814,9.9831085,0.517334,-6.9053955,3
3815,8.18985,1.6833191,-4.930176,3
3816,7.2549133,1.6521912,-3.096222,3
3817,7.7134094,1.0213165,-2.0487518,3
3818,9.199005,-1.1957092,-2.8579865,3
3819,10.677429,-3.179306,-3.9078522,3
3820,12.073257,-4.6744843,-2.9537659,3
3821,11.316681,-2.2826843,-1.5399933,3
3822,8.830307,0.3964386,-1.4035187,3
3823,6.5905304,2.2591248,-1.5758972,3
3824,5.332382,2.0161133,-1.4777374,3
3825,5.363495,0.55085754,-0.85165405,3
3826,6.549835,-0.50738525,-0.5463867,3
3827,8.079727,-0.3757019,-1.0443878,3
3828,9.254074,0.5233307,-1.7518768,3
3829,9.13916,1.0883636,-1.6752625,3
3830,7.541031,0.93273926,-0.9115143,3
3831,6.8239594,-0.08001709,-0.35246277,3
3832,7.032257,-1.230423,0.013854981,3
3833,7.91333,-1.7535553,-0.19204712,3
3834,9.128387,-0.8066559,-1.164093,3
3835,9.471954,1.0177307,-0.84806824,3
3836,10.216553,1.3265839,0.3538208,3
3837,11.988251,0.18574524,1.1546936,3
3838,12.947128,-1.2424011,1.255249,3
3839,11.878128,-1.9151764,-0.09269714,3
3840,12.173813,-0.4439392,-2.6508942,3
3841,13.246414,0.8501282,-4.5961914,3
3842,12.664627,0.6214905,-4.8691254,3
3843,9.604828,0.9135742,-5.8507385,3
3844,6.0422516,1.0177307,-4.9804535,3
3845,2.5682678,0.338974,-3.2602234,3
3846,0.89352417,-1.0819855,-1.9446106,3
3847,2.3396301,-1.9091797,-1.3149261,3
3848,6.29245,-1.8050385,-2.0032654,3
