time(s)	Ax(m/s²)	Ay(m/s²)	Az(m/s²)	Rx(°/s)	Ry.(°/s)	Rz(°/s)										
102.456	-3.928	0.190	10.932	-5.908	7.527	-0.271	
102.457	-4.097	0.240	10.932	-5.442	7.323	-0.136	
102.458	-4.217	0.281	10.897	-5.425	6.501	-0.068	
102.459	-4.492	0.284	10.728	-5.425	5.357	-0.068	
102.460	-4.983	0.284	10.728	-5.289	4.399	-0.068	
102.461	-4.983	0.240	10.682	-5.425	4.399	-0.136	
102.462	-4.983	0.284	10.682	-5.289	3.789	-0.068	
102.463	-4.983	0.190	10.490	-5.289	3.280	-0.068	
102.464	-4.985	0.190	10.348	-5.289	3.255	-0.068	
102.465	-5.076	0.180	10.346	-5.289	3.187	-0.068	
102.466	-5.076	0.190	10.251	-5.289	3.187	-0.068	
102.467	-5.076	0.190	10.082	-5.289	2.848	-0.008	
102.468	-5.076	0.190	10.082	-5.289	2.229	0.000	
102.469	-5.076	0.190	10.082	-5.289	2.161	0.000	
102.470	-5.076	0.190	10.082	-5.289	1.687	0.000	
102.471	-5.076	0.190	9.915	-5.289	1.627	0.000	
102.472	-5.076	0.180	9.867	-5.442	1.085	0.000	
102.473	-5.076	0.180	9.676	-5.442	1.017	0.000	
102.474	-5.076	0.180	9.387	-5.289	0.805	0.000	
102.475	-5.076	0.094	9.291	-5.289	0.805	0.000	
102.476	-5.076	0.094	9.243	-5.289	0.805	0.000	
102.477	-5.076	0.094	9.194	-5.018	0.805	0.000	
102.478	-4.985	0.094	9.005	-4.882	0.805	0.000	
102.479	-4.985	0.094	9.005	-5.018	0.805	0.000	
102.480	-4.790	0.094	9.005	-4.882	0.805	0.059	
102.481	-4.503	0.094	9.005	-5.018	0.805	0.059	
102.482	-4.492	0.094	9.005	-5.289	0.534	0.059	
102.483	-3.834	0.094	9.005	-6.484	0.534	0.059	
102.484	-3.834	0.094	9.004	-6.484	0.534	0.127	
102.485	-3.828	0.094	8.860	-6.510	0.805	0.475	
102.486	-3.828	0.094	8.824	-6.518	0.534	0.127	
102.487	-3.449	0.094	8.824	-6.518	0.534	0.127	
102.488	-3.447	0.094	8.824	-6.510	0.534	0.475	
102.489	-3.066	0.094	8.860	-6.484	0.534	0.534	
102.490	-2.876	0.094	9.004	-6.484	0.534	0.534	
102.491	-2.876	0.094	9.004	-6.484	0.263	0.534	
102.492	-2.876	0.094	9.004	-6.484	0.263	0.534	
102.493	-2.876	0.094	8.860	-6.484	0.263	0.534	
102.494	-2.876	0.094	8.860	-6.484	0.263	0.534	
102.495	-2.874	0.094	9.004	-6.484	0.534	0.534	
102.496	-2.347	0.094	9.005	-6.484	0.534	0.534	
102.497	-1.918	0.094	9.005	-5.433	0.805	0.551	
102.498	-1.723	0.094	9.004	-5.433	0.805	0.551	
102.499	-1.534	0.094	9.004	-5.433	1.051	0.805	
102.500	-1.343	0.094	9.005	-5.018	1.076	1.076	
102.501	-1.151	0.094	9.005	-5.433	1.076	1.076	
102.502	-1.139	0.094	9.186	-5.433	1.076	1.076	
102.503	-0.671	0.094	9.191	-5.399	1.085	1.890	
102.504	-0.389	0.094	9.191	-5.399	1.085	2.136	
102.505	-0.265	0.094	9.186	-5.399	2.178	2.161	
102.506	-0.192	0.144	9.005	-5.154	3.187	2.170	
102.507	-0.108	0.094	9.005	-5.154	3.238	2.170	
102.508	-0.024	0.094	9.005	-5.154	3.246	2.170	
102.509	-0.024	0.094	9.186	-5.154	3.797	2.170	
102.510	-0.024	0.094	9.191	-5.154	4.340	2.170	
102.511	-0.024	0.094	9.186	-5.154	4.340	2.170	
102.512	-0.024	0.094	9.004	-5.399	4.348	2.170	
102.513	-0.024	0.094	9.004	-5.399	4.603	2.170	
102.514	-0.024	0.094	9.186	-5.399	4.670	2.170	
102.515	-0.024	0.096	9.191	-5.399	5.416	2.178	
102.516	-0.024	0.096	9.197	-5.399	5.425	2.712	
102.517	-0.024	0.096	9.242	-5.399	7.586	2.712	
102.518	-0.024	0.096	9.242	-5.399	7.586	2.712	
102.519	-0.024	0.096	9.242	-5.399	7.586	2.712	
102.520	-0.108	0.144	9.291	-5.154	8.620	2.712	
102.521	-0.265	0.144	9.303	-5.154	8.620	2.712	
102.522	-0.379	0.144	9.387	-4.882	8.620	2.712	
102.523	-0.389	0.096	9.399	-4.882	8.688	2.712	
102.524	-0.671	0.096	9.399	-5.154	8.688	2.712	
102.525	-0.862	0.096	9.399	-5.154	8.688	2.712	
102.526	-1.151	0.096	9.399	-5.154	8.688	2.712	
102.527	-1.343	0.094	9.399	-5.154	8.688	2.712	
102.528	-1.343	0.094	9.478	-5.154	8.688	2.984	
102.529	-1.151	0.096	9.478	-4.408	8.739	3.119	
102.530	-1.343	0.096	9.399	-4.408	8.739	3.119	
102.531	-1.415	0.046	9.387	-4.408	8.739	2.984	
102.532	-1.415	0.096	9.303	-4.374	9.154	3.119	
102.533	-1.415	0.096	9.242	-4.340	9.697	3.119	
102.534	-1.415	0.096	9.242	-4.340	9.697	3.119	
102.535	-1.415	0.046	9.242	-4.340	9.697	2.984	
102.536	-1.415	0.096	9.303	-4.331	9.765	3.119	
102.537	-1.415	0.144	9.303	-4.281	9.765	3.797	
102.538	-1.439	0.144	9.242	-4.281	10.273	3.797	
102.539	-1.522	0.096	9.242	-4.281	10.875	3.119	
102.540	-1.539	0.046	9.242	-4.281	10.875	3.119	
102.541	-1.539	0.046	9.303	-4.136	11.112	3.119	
102.542	-1.928	0.046	9.387	-4.136	11.112	3.119	
102.543	-2.313	0.096	9.399	-4.136	11.867	3.187	
102.544	-2.587	0.096	9.399	-4.136	11.935	3.187	
102.545	-2.694	0.096	9.399	-4.136	11.935	3.187	
102.546	-2.694	0.046	9.399	-4.281	11.935	3.119	
102.547	-2.780	0.046	9.478	-4.281	11.935	3.119	
102.548	-2.874	0.000	9.577	-4.281	11.935	2.984	
102.549	-2.876	0.046	9.603	-4.136	11.935	3.119	
102.550	-3.114	0.046	9.603	-3.806	11.935	3.119	
102.551	-3.450	0.096	9.577	-3.535	11.935	3.187	
102.552	-3.497	0.096	9.478	-3.526	11.935	3.187	
102.553	-3.497	0.096	9.478	-3.391	11.935	3.187	
102.554	-3.497	0.046	9.478	-3.323	11.867	3.119	
102.555	-3.497	0.000	9.478	-3.289	10.273	2.984	
102.556	-3.497	-0.001	9.478	-3.289	9.765	2.984	
102.557	-3.497	-0.006	9.399	-3.255	9.756	2.712	
102.558	-3.497	-0.006	9.388	-2.992	9.697	2.229	
102.559	-3.497	-0.006	9.387	-2.984	9.154	2.229	
102.560	-3.497	-0.006	9.387	-2.984	8.739	2.229	
102.561	-3.497	-0.001	9.387	-2.780	8.680	2.704	
102.562	-3.497	0.046	9.387	-2.441	8.680	2.712	
102.563	-3.497	0.096	9.195	-2.441	8.680	2.984	
102.564	-3.497	0.180	9.186	-2.441	8.680	2.984	
102.565	-3.497	0.180	9.173	-2.238	8.680	2.984	
102.566	-3.497	0.180	9.101	-2.238	8.680	3.187	
102.567	-3.450	0.186	8.957	-2.178	8.739	3.221	
102.568	-3.450	0.190	8.920	-2.170	8.739	3.246	
102.569	-3.450	0.192	8.814	-2.170	9.756	3.255	
102.570	-3.497	0.190	8.808	-2.170	9.756	3.246	
102.571	-3.497	0.190	8.802	-2.170	9.765	3.246	
102.572	-3.497	0.192	8.802	-2.170	11.392	3.255	
102.573	-3.497	0.192	8.802	-2.170	11.392	3.255	
102.574	-3.497	0.192	8.808	-2.170	11.392	3.255	
102.575	-3.497	0.192	8.814	-2.170	11.392	3.255	
102.576	-3.570	0.286	8.920	-2.170	11.392	3.789	
102.577	-4.402	0.286	8.920	-2.170	11.392	3.789	
102.578	-4.601	0.286	8.920	-2.170	11.121	3.789	
102.579	-4.622	0.286	8.920	-2.170	9.765	3.789	
102.580	-4.622	0.286	9.173	-2.170	9.756	3.789	
102.581	-4.622	0.323	9.186	-2.170	9.756	3.797	
102.582	-4.622	0.286	9.195	-2.170	9.756	3.789	
102.583	-4.622	0.192	9.195	-2.170	8.680	3.255	
102.584	-4.622	0.286	9.195	-2.043	8.680	3.789	
102.585	-4.622	0.286	8.920	-1.636	8.680	3.789	
102.586	-4.622	0.192	8.908	-1.636	8.544	3.255	
102.587	-4.601	0.192	8.908	-1.085	7.857	3.255	
102.588	-4.239	0.190	8.824	-1.085	7.603	3.255	
102.589	-4.205	0.190	8.814	-1.085	7.595	3.789	
102.590	-3.642	0.192	8.808	-1.085	6.917	3.789	
102.591	-3.570	0.286	8.740	-1.085	6.501	3.797	
102.592	-3.078	0.192	8.537	-1.085	5.967	3.789	
102.593	-3.067	0.286	8.430	-0.814	5.967	3.797	
102.594	-2.682	0.192	8.335	-0.814	5.967	3.797	
102.595	-2.497	0.192	8.046	-0.814	5.967	3.797	
102.596	-1.822	0.192	8.023	-0.814	5.967	3.797	
102.597	-1.820	0.192	7.472	-0.814	5.967	3.797	
102.598	-1.724	0.192	7.472	-0.814	5.967	3.797	
102.599	-1.539	0.190	7.371	-0.814	5.967	3.797	
102.600	-1.539	0.190	7.089	-1.085	5.967	3.255	
102.601	-1.539	0.190	7.089	-1.085	6.501	3.255	
102.602	-1.539	0.190	7.089	-1.153	8.680	3.246	
102.603	-1.539	0.186	7.089	-1.356	8.680	3.246	
102.604	-1.539	0.186	7.089	-1.356	8.951	3.246	
102.605	-1.545	0.186	7.089	-1.356	9.756	3.246	
102.606	-1.820	0.186	7.112	-1.356	10.578	3.246	
102.607	-1.822	0.190	7.371	-1.153	11.121	3.246	
102.608	-2.497	0.190	7.377	-1.153	11.121	3.246	
102.609	-3.067	0.190	7.472	-1.153	11.392	3.246	
102.610	-3.078	0.190	7.568	-1.153	13.011	3.246	
102.611	-3.570	0.190	8.035	-1.153	13.011	3.246	
102.612	-3.593	0.186	8.046	-1.153	13.011	3.246	
102.613	-3.642	0.180	8.537	-1.153	12.197	3.246	
102.614	-4.205	0.180	8.740	-0.958	11.121	3.246	
102.615	-4.239	0.180	8.808	-0.576	10.578	3.246	
102.616	-5.175	0.180	8.824	-0.576	9.756	3.246	
102.617	-5.365	0.180	8.908	-0.958	8.951	3.187	
102.618	-5.580	0.180	9.219	-0.958	8.408	3.187	
102.619	-5.365	0.180	9.243	-0.958	7.052	3.187	
102.620	-5.269	0.180	9.951	-0.958	6.501	3.187	
102.621	-5.269	0.180	10.357	-0.958	6.501	3.187	
102.622	-5.269	0.168	11.016	-1.093	5.959	2.975	
102.623	-5.175	0.180	11.351	-0.958	6.501	3.187	
102.624	-5.175	0.168	10.682	-1.093	5.959	3.187	
102.625	-5.175	0.180	10.682	-0.958	5.959	3.246	
102.626	-5.175	0.168	10.682	-1.093	4.399	3.187	
102.627	-5.175	0.168	11.351	-1.093	4.399	3.187	
102.628	-4.600	0.168	11.351	-1.093	3.797	3.187	
102.629	-4.408	0.168	11.351	-1.093	3.797	3.187	
102.630	-4.408	0.144	10.682	-1.153	3.797	2.975	
102.631	-4.408	0.144	10.682	-1.153	3.797	2.975	
102.632	-4.408	0.168	10.682	-1.093	3.797	3.187	
102.633	-4.408	0.180	10.752	-0.958	4.069	3.246	
102.634	-4.408	0.168	11.351	-0.958	3.797	3.246	
102.635	-4.408	0.180	11.495	-0.958	4.069	3.255	
102.636	-4.408	0.180	11.495	-1.093	4.069	3.246	
102.637	-4.413	0.180	11.495	-1.093	4.399	3.246	
102.638	-4.600	0.180	11.495	-1.153	4.399	3.187	
102.639	-5.269	0.180	11.495	-1.356	4.399	2.975	
102.640	-5.365	0.180	11.495	-1.568	4.399	2.975	
102.641	-5.558	0.168	11.495	-2.043	4.399	2.704	
102.642	-5.748	0.168	11.495	-2.043	4.399	2.178	
102.643	-5.844	0.168	11.495	-2.043	4.069	2.178	
102.644	-6.127	0.180	11.495	-2.043	3.255	2.178	
102.645	-6.323	0.180	11.495	-1.568	3.246	2.178	
102.646	-6.323	0.190	11.495	-1.153	3.246	2.704	
102.647	-6.323	0.190	11.495	-1.093	3.246	2.704	
102.648	-6.323	0.190	11.495	-1.085	2.297	2.704	
102.649	-6.323	0.192	11.495	-0.958	2.297	3.187	
102.650	-6.324	0.192	11.495	0.127	2.297	3.246	
102.651	-6.326	0.214	11.495	1.076	2.297	3.382	
102.652	-6.374	0.240	11.495	1.076	2.297	3.382	
102.653	-6.374	0.240	11.495	1.076	2.102	3.382	
102.654	-6.374	0.287	11.878	1.076	1.627	3.780	
102.655	-6.374	0.383	11.890	1.076	1.076	3.797	
102.656	-6.374	0.388	11.974	1.076	0.670	3.797	
102.657	-6.374	0.573	11.974	1.076	0.534	3.797	
102.658	-6.374	0.573	11.974	1.076	0.263	3.797	
102.659	-6.374	0.388	11.974	0.127	0.254	3.797	
102.660	-6.374	0.383	11.974	-0.271	0.059	3.789	
102.661	-6.326	0.287	11.974	-0.271	0.008	3.780	
102.662	-6.324	0.383	11.974	0.127	-0.008	3.789	
102.663	-6.323	0.388	11.974	1.085	-0.017	3.797	
102.664	-6.127	0.388	11.974	1.085	-0.542	3.789	
102.665	-6.127	0.287	11.974	1.085	-0.542	3.780	
102.666	-5.750	0.240	11.974	1.085	-0.542	3.382	
102.667	-5.748	0.240	11.974	1.212	-1.085	3.382	
102.668	-5.748	0.240	11.974	1.627	-1.085	3.780	
102.669	-5.748	0.192	11.890	1.627	-1.102	3.780	
102.670	-5.748	0.240	11.878	2.161	-1.102	3.789	
102.671	-5.558	0.240	11.782	2.161	-1.102	3.797	
102.672	-5.556	0.240	11.495	2.161	-1.102	3.797	
102.673	-5.556	0.240	11.041	1.627	-1.636	3.797	
102.674	-4.983	0.286	11.041	1.627	-1.636	4.204	
102.675	-4.959	0.240	10.825	1.212	-3.272	4.204	
102.676	-4.790	0.240	10.752	1.212	-3.272	4.272	
102.677	-4.600	0.240	10.299	1.212	-3.272	4.272	
102.678	-4.600	0.192	10.159	1.085	-1.636	4.340	
102.679	-4.600	0.190	10.082	-0.271	-1.636	4.272	
102.680	-4.600	0.190	10.010	1.085	-1.627	4.272	
102.681	-4.600	0.190	9.770	1.085	-1.627	4.204	
102.682	-4.600	0.190	9.580	1.085	-1.627	3.797	
102.683	-4.600	0.190	9.568	1.085	-1.627	3.789	
102.684	-4.600	0.190	9.341	1.085	-1.627	3.789	
102.685	-4.600	0.189	8.718	1.085	-1.627	3.780	
102.686	-4.600	0.189	8.718	1.627	-1.627	3.780	
102.687	-4.600	0.189	8.718	1.627	-1.627	3.391	
102.688	-4.311	0.189	8.718	1.627	-1.627	3.391	
102.689	-3.260	0.189	9.219	2.161	-1.627	3.391	
102.690	-3.260	0.180	9.341	2.170	-1.085	3.391	
102.691	-3.260	0.180	9.580	2.712	-1.085	3.391	
102.692	-3.260	0.189	10.010	2.975	-0.542	3.780	
102.693	-3.260	0.180	10.159	2.975	-0.542	3.780	
102.694	-3.260	0.094	10.682	2.975	-0.542	3.780	
102.695	-3.260	0.093	10.825	2.975	-0.542	3.789	
102.696	-3.260	0.084	11.041	2.975	-1.085	3.789	
102.697	-3.260	0.072	11.782	3.518	-1.085	3.789	
102.698	-3.260	0.072	11.873	3.763	-1.085	3.789	
102.699	-3.260	0.072	12.406	3.763	-1.627	3.789	
102.700	-3.257	0.022	13.026	4.272	-1.636	3.789	
102.701	-3.072	0.018	13.030	4.882	-2.178	3.789	
102.702	-2.181	0.009	13.123	5.357	-4.340	3.789	
102.703	-2.181	0.009	13.364	5.416	-4.331	4.069	
102.704	-2.181	0.001	13.602	5.425	-4.331	4.069	
102.705	-1.915	0.000	13.602	5.959	-4.331	4.069	
102.706	-1.912	-0.001	13.747	5.967	-4.331	4.069	
102.707	-1.822	-0.001	13.794	6.239	-4.331	4.069	
102.708	-1.629	0.000	13.987	6.476	-2.712	4.069	
102.709	-1.629	0.000	13.987	6.501	-2.450	4.272	
102.710	-1.629	0.000	13.797	6.569	-2.178	4.331	
102.711	-1.629	-0.001	13.794	6.637	-2.026	4.331	
102.712	-1.629	-0.001	13.123	6.637	-1.627	4.331	
102.713	-1.629	-0.001	13.026	6.569	-1.627	4.331	
102.714	-1.629	0.000	12.285	6.569	-1.627	4.331	
102.715	-1.629	0.000	11.873	6.501	-1.627	4.331	
102.716	-1.629	0.001	11.782	6.501	-1.119	4.331	
102.717	-1.822	0.001	11.111	6.501	-1.093	4.331	
102.718	-1.915	0.001	11.111	6.501	-1.085	4.331	
102.719	-2.106	0.001	11.101	6.501	-0.483	4.204	
102.720	-2.106	0.000	11.101	6.501	-0.271	4.069	
102.721	-2.106	0.001	11.101	6.501	-0.017	4.069	
102.722	-2.106	0.001	11.111	6.501	-0.008	3.806	
102.723	-2.181	0.001	11.111	6.501	0.059	3.789	
102.724	-2.289	0.001	11.111	6.535	0.534	3.789	
102.725	-2.298	0.001	11.111	6.535	0.534	3.789	
102.726	-2.301	0.001	11.111	6.535	0.839	3.789	
102.727	-2.347	0.001	11.111	6.535	0.949	3.789	
102.728	-2.395	0.001	11.111	6.535	2.102	3.789	
102.729	-2.660	0.001	11.111	6.535	2.136	3.789	
102.730	-2.876	0.009	11.111	6.637	2.136	3.789	
102.731	-3.019	0.009	11.111	6.637	2.102	3.789	
102.732	-3.067	0.018	11.111	7.044	2.102	3.797	
102.733	-3.257	0.022	11.111	7.323	2.102	3.797	
102.734	-3.260	0.036	11.873	7.586	2.102	3.806	
102.735	-3.352	0.036	12.285	7.586	0.949	3.806	
102.736	-3.450	0.036	12.646	7.586	0.839	3.806	
102.737	-3.735	0.022	13.026	7.722	0.534	3.806	
102.738	-4.121	0.036	13.747	7.874	0.534	4.069	
102.739	-4.431	0.022	13.747	8.137	0.059	4.069	
102.740	-4.431	0.022	13.797	8.646	-0.008	4.069	
102.741	-4.431	0.036	13.747	8.680	-0.008	4.204	
102.742	-4.431	0.022	13.316	8.680	-0.271	4.069	
102.743	-4.121	0.036	13.231	8.680	-0.483	4.069	
102.744	-4.121	0.036	12.646	8.646	-1.085	4.069	
102.745	-3.735	0.036	12.285	7.874	-1.093	3.806	
102.746	-3.642	0.094	11.399	7.874	-1.093	3.806	
102.747	-3.450	0.094	11.111	7.874	-0.483	4.069	
102.748	-3.352	0.094	11.111	7.874	-0.271	4.069	
102.749	-3.257	0.094	11.111	7.874	-0.008	4.069	
102.750	-3.352	0.094	11.101	7.874	-0.008	4.069	
102.751	-3.450	0.094	11.101	7.874	-0.008	4.069	
102.752	-3.642	0.100	11.101	7.874	0.059	4.069	
102.753	-3.735	0.180	11.101	7.874	0.059	4.069	
102.754	-3.832	0.180	10.968	7.722	0.059	3.806	
102.755	-3.832	0.180	10.968	7.586	0.059	3.797	
102.756	-3.832	0.180	10.926	7.586	0.059	3.797	
102.757	-3.832	0.190	10.926	7.586	0.059	3.797	
102.758	-3.832	0.193	10.921	7.552	-0.008	3.797	
102.759	-3.832	0.193	10.825	7.323	-0.008	3.797	
102.760	-3.832	0.193	10.825	7.044	-0.008	3.382	
102.761	-3.735	0.193	10.728	6.535	-0.008	3.314	
102.762	-3.642	0.193	10.728	6.535	-0.008	3.314	
102.763	-3.642	0.193	10.447	6.535	-0.008	3.255	
102.764	-3.642	0.202	10.444	7.552	-0.008	3.314	
102.765	-3.642	0.202	10.393	7.552	-0.008	3.255	
102.766	-3.642	0.202	10.393	7.874	-0.008	3.255	
102.767	-3.642	0.193	10.393	7.874	-0.822	3.221	
102.768	-3.642	0.180	10.393	7.874	-1.907	3.187	
102.769	-3.642	0.180	10.393	7.874	-1.907	3.187	
102.770	-3.642	0.202	10.393	7.874	-1.907	3.221	
102.771	-3.642	0.292	10.357	7.874	-1.907	3.382	
102.772	-3.642	0.202	10.348	7.874	-1.907	3.382	
102.773	-3.642	0.180	10.345	7.874	-1.907	3.382	
102.774	-3.090	0.046	10.345	7.586	-1.907	3.221	
102.775	-2.973	0.046	10.348	8.680	-1.907	3.221	
102.776	-2.636	0.046	10.393	8.739	-1.907	3.382	
102.777	-2.636	0.202	10.393	8.739	-1.907	3.780	
102.778	-2.636	0.202	10.393	8.739	-1.907	3.780	
102.779	-2.455	0.292	10.393	8.807	-1.907	3.780	
102.780	-2.253	0.202	10.393	8.807	-1.907	3.382	
102.781	-1.726	0.202	10.447	8.807	-1.907	3.382	
102.782	-1.533	0.180	10.447	8.739	-1.907	3.221	
102.783	-1.531	0.046	10.447	8.663	-2.170	2.712	
102.784	-1.439	0.012	10.447	8.663	-2.178	2.712	
102.785	-1.054	0.046	10.447	8.663	-2.178	2.712	
102.786	-0.982	0.046	10.447	8.137	-2.178	2.712	
102.787	-0.958	0.180	10.447	8.069	-2.170	2.712	
102.788	-0.395	0.046	10.393	7.595	-1.907	2.297	
102.789	-0.145	0.180	10.348	7.595	-1.153	2.297	
102.790	0.190	0.046	10.348	7.595	-1.085	2.170	
102.791	0.382	0.046	10.348	7.595	-0.822	2.170	
102.792	0.669	0.046	10.393	7.595	-0.542	2.170	
102.793	0.669	0.012	10.393	7.586	-0.136	2.170	
102.794	0.669	0.046	10.447	7.595	0.203	2.170	
102.795	0.669	0.046	10.825	7.595	0.534	2.170	
102.796	0.669	0.046	10.920	7.595	0.534	2.170	
102.797	0.669	0.046	10.920	7.595	0.534	2.170	
102.798	0.669	0.012	10.921	7.595	0.534	2.161	
102.799	0.669	0.010	10.923	7.595	0.534	2.161	
102.800	0.669	0.012	11.111	7.595	0.534	2.161	
102.801	0.669	0.010	11.111	7.595	0.203	2.136	
102.802	0.669	0.010	11.111	7.595	0.127	2.102	
102.803	0.669	0.000	11.111	7.595	0.127	1.899	
102.804	0.669	0.000	11.135	7.595	0.127	1.899	
102.805	0.669	0.000	11.135	7.595	0.127	1.899	
102.806	0.669	0.000	11.638	7.595	0.127	1.899	
102.807	0.382	-0.001	11.688	7.586	0.127	1.619	
102.808	0.190	-0.001	11.688	7.586	0.127	1.619	
102.809	-0.145	-0.001	11.878	7.586	0.127	1.619	
102.810	-0.395	-0.001	11.975	7.586	0.127	1.619	
102.811	-0.958	0.000	12.646	7.586	0.127	1.619	
102.812	-0.982	0.000	12.740	7.586	0.127	1.619	
102.813	-1.054	0.000	13.604	7.595	0.127	1.899	
102.814	-1.198	0.000	13.604	7.595	0.127	1.899	
102.815	-1.726	0.010	13.604	7.595	0.127	1.899	
102.816	-1.726	0.010	13.698	7.595	-0.136	1.619	
102.817	-1.726	0.010	13.698	7.857	-0.136	1.619	
102.818	-1.726	0.010	13.698	8.069	-0.136	1.619	
102.819	-1.726	0.022	13.698	8.137	-0.136	1.619	
102.820	-1.726	0.010	13.698	8.137	-1.085	1.619	
102.821	-1.726	0.000	13.698	8.408	-1.153	1.085	
102.822	-1.726	0.010	13.698	8.544	-2.170	1.085	
102.823	-1.726	0.010	13.698	8.544	-2.306	1.085	
102.824	-1.726	0.000	13.698	8.544	-2.721	1.017	
102.825	-1.726	0.000	13.698	8.544	-3.051	1.017	
102.826	-1.724	0.000	13.698	8.544	-3.051	1.017	
102.827	-1.198	0.000	13.698	8.408	-3.051	1.017	
102.828	-1.054	0.010	13.698	8.544	-3.051	1.017	
102.829	-0.982	0.000	13.698	8.408	-3.051	0.746	
102.830	-0.958	0.010	13.604	8.544	-3.051	0.746	
102.831	-0.958	0.000	13.509	8.544	-3.051	0.670	
102.832	-0.958	0.010	13.509	8.671	-3.051	0.670	
102.833	-1.151	0.022	13.509	8.671	-3.051	0.670	
102.834	-1.151	0.046	13.509	8.671	-2.721	0.670	
102.835	-1.151	0.046	12.237	8.671	-2.721	0.670	
102.836	-1.151	0.046	11.878	8.688	0.127	0.602	
102.837	-1.151	0.022	11.688	8.739	-0.212	0.534	
102.838	-1.151	0.046	11.688	8.807	-0.212	0.534	
102.839	-1.151	0.046	11.688	8.807	-0.212	0.534	
102.840	-1.151	0.048	11.688	8.807	-0.212	0.534	
102.841	-1.151	0.048	11.638	8.807	-0.212	0.534	
102.842	-1.151	0.048	11.495	8.807	-0.212	0.534	
102.843	-0.912	0.072	10.153	8.942	-0.212	0.534	
102.844	-0.912	0.072	10.153	8.942	-0.212	0.534	
102.845	-0.912	0.142	10.153	8.942	-0.212	0.534	
102.846	-0.912	0.096	10.153	8.942	-0.212	0.534	
102.847	-0.912	0.072	10.153	8.942	-0.212	0.534	
102.848	-0.912	0.072	10.153	8.942	-0.212	0.534	
102.849	-0.912	0.072	10.153	8.942	-2.721	0.534	
102.850	-0.912	0.072	10.153	8.942	-4.314	0.534	
102.851	-0.912	0.096	10.153	8.942	-4.314	0.534	
102.852	-0.912	0.096	10.153	8.942	-4.314	0.534	
102.853	-0.912	0.096	10.153	8.942	-4.314	0.534	
102.854	-0.612	0.096	10.153	8.942	-4.314	0.534	
102.855	-0.575	0.096	10.153	9.010	-4.314	0.509	
102.856	-0.528	0.096	7.999	9.214	-4.314	0.509	
102.857	-0.481	0.096	7.854	9.214	-4.314	0.509	
102.858	-0.407	0.096	7.377	9.214	-4.314	0.509	
102.859	-0.383	0.142	7.185	9.214	-2.721	0.509	
102.860	-0.373	0.142	6.142	9.214	-1.356	0.509	
102.861	-0.193	0.096	6.130	9.214	-0.212	0.407	
102.862	-0.001	0.072	5.938	9.214	1.093	0.263	
102.863	0.478	0.072	5.938	9.214	2.229	0.263	
102.864	0.763	0.046	5.938	9.214	3.238	0.263	
102.865	1.527	0.046	5.938	9.010	3.246	0.263	
102.866	1.555	0.046	5.938	8.942	3.246	0.127	
102.867	1.916	0.046	5.938	8.942	3.797	0.127	
102.868	2.096	0.046	5.938	8.942	4.306	0.127	
102.869	2.102	0.046	5.938	8.807	4.323	0.119	
102.870	2.102	0.072	5.938	8.807	4.348	0.119	
102.871	2.102	0.096	6.130	8.807	4.348	0.119	
102.872	2.102	0.096	7.303	8.739	4.399	0.008	
102.873	2.096	0.142	7.387	8.739	4.874	0.008	
102.874	1.916	0.189	7.471	8.739	5.416	0.008	
102.875	1.724	0.168	7.854	8.688	5.450	0.008	
102.876	1.555	0.142	7.999	8.688	6.773	0.000	
102.877	1.527	0.142	8.622	8.688	6.781	-0.008	
102.878	0.763	0.096	8.622	8.612	7.527	-0.136	
102.879	0.478	0.096	8.718	8.612	7.857	-0.271	
102.880	0.192	0.096	8.812	7.468	8.103	-0.280	
102.881	0.192	0.096	8.814	7.468	8.103	-0.542	
102.882	0.192	0.094	9.574	7.052	8.103	-0.788	
102.883	0.192	0.094	9.962	6.917	8.103	-0.949	
102.884	0.192	0.072	9.986	6.501	8.103	-1.085	
102.885	-0.001	0.072	10.153	6.501	8.002	-1.085	
102.886	-0.001	0.094	10.335	6.493	8.002	-1.085	
102.887	-0.373	0.094	10.706	5.425	8.002	-1.093	
102.888	-0.407	0.094	10.724	4.874	8.002	-1.093	
102.889	-0.814	0.096	10.776	4.272	8.002	-1.093	
102.890	-0.912	0.096	10.822	3.789	7.527	-1.093	
102.891	-2.828	0.096	10.915	3.255	6.781	-1.119	
102.892	-3.061	0.144	10.926	3.246	5.416	-1.119	
102.893	-3.061	0.144	11.302	2.704	4.874	-1.153	
102.894	-2.828	0.144	11.495	2.229	4.348	-1.221	
102.895	-1.726	0.144	11.495	2.195	4.340	-1.356	
102.896	-1.726	0.168	11.302	1.755	3.797	-1.356	
102.897	-1.726	0.180	10.915	1.076	2.161	-1.568	
102.898	-1.198	0.180	10.915	1.068	-1.356	-1.627	
102.899	-0.814	0.180	10.915	1.068	-1.356	-1.636	
102.900	-0.814	0.189	10.822	1.068	-1.356	-1.907	
102.901	-0.814	0.189	10.776	1.068	-1.356	-2.161	
102.902	-0.814	0.189	10.724	1.051	-1.356	-2.170	
102.903	-0.814	0.189	10.724	1.051	-1.356	-2.178	
102.904	-0.814	0.189	10.724	0.949	-1.356	-2.178	
102.905	-1.198	0.190	10.724	0.534	-1.356	-2.178	
102.906	-1.293	0.190	10.724	0.509	-1.356	-2.178	
